order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
6171,646,2024-11-17,completed,credit_card,,286.81,2024-11,9838,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-03-25,Central,Email
6171,646,2024-11-17,completed,credit_card,,286.81,2024-11,9839,41,1,134.59,0.08,134.59,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2023-03-25,Central,Email
6171,646,2024-11-17,completed,credit_card,,286.81,2024-11,9840,58,1,36.02,0.0,36.02,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2023-03-25,Central,Email
6172,358,2024-11-17,completed,credit_card,,44.7,2024-11,9841,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-03-19,South,Social
6173,540,2024-11-17,completed,credit_card,,325.14,2024-11,9842,39,2,150.51,0.0,301.02,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-09-29,East,Organic
6173,540,2024-11-17,completed,credit_card,,325.14,2024-11,9843,21,1,24.12,0.05,24.12,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2024-09-29,East,Organic
6174,1000,2024-11-17,completed,credit_card,,81.17,2024-11,9844,17,1,81.17,0.05,81.17,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-01-21,North,Social
6175,491,2024-11-17,completed,credit_card,,217.99,2024-11,9845,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-03-08,East,Organic
6175,491,2024-11-17,completed,credit_card,,217.99,2024-11,9846,37,2,47.75,0.0,95.5,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-03-08,East,Organic
6176,332,2024-11-17,completed,bank_transfer,,768.96,2024-11,9847,49,3,97.61,0.0,292.83,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-08-18,Central,Paid Search
6176,332,2024-11-17,completed,bank_transfer,,768.96,2024-11,9848,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-08-18,Central,Paid Search
6176,332,2024-11-17,completed,bank_transfer,,768.96,2024-11,9849,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-08-18,Central,Paid Search
6177,1112,2024-11-17,completed,credit_card,,214.66,2024-11,9850,21,2,24.12,0.05,48.24,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2024-01-29,North,Social
6177,1112,2024-11-17,completed,credit_card,,214.66,2024-11,9851,51,1,31.66,0.0,31.66,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-01-29,North,Social
6177,1112,2024-11-17,completed,credit_card,,214.66,2024-11,9852,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2024-01-29,North,Social
6178,225,2024-11-17,completed,digital_wallet,,103.16,2024-11,9853,16,1,46.11,0.08,46.11,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-08-12,Central,Social
6178,225,2024-11-17,completed,digital_wallet,,103.16,2024-11,9854,21,1,25.39,0.0,25.39,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-08-12,Central,Social
6178,225,2024-11-17,completed,digital_wallet,,103.16,2024-11,9855,51,1,31.66,0.0,31.66,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2023-08-12,Central,Social
6179,136,2024-11-17,completed,credit_card,,240.32999999999998,2024-11,9856,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-03-28,South,Social
6179,136,2024-11-17,completed,credit_card,,240.32999999999998,2024-11,9857,29,1,25.34,0.05,25.34,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-03-28,South,Social
6179,136,2024-11-17,completed,credit_card,,240.32999999999998,2024-11,9858,39,1,150.51,0.0,150.51,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2023-03-28,South,Social
6180,383,2024-11-17,completed,credit_card,,287.49,2024-11,9859,24,1,20.16,0.0,20.16,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2024-11-02,Central,Social
6180,383,2024-11-17,completed,credit_card,,287.49,2024-11,9860,20,1,120.33,0.05,120.33,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-11-02,Central,Social
6180,383,2024-11-17,completed,credit_card,,287.49,2024-11,9861,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-11-02,Central,Social
6180,383,2024-11-17,completed,credit_card,,287.49,2024-11,9862,46,1,96.88,0.0,96.88,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2024-11-02,Central,Social
6181,528,2024-11-17,completed,credit_card,,50.9,2024-11,9863,34,1,50.9,0.0,50.9,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2024-09-19,North,Social
6182,505,2024-11-17,completed,credit_card,,117.53,2024-11,9864,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-05-31,North,Paid Search
6183,1299,2024-11-17,completed,credit_card,,122.49,2024-11,9865,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-08-14,North,Organic
6184,18,2024-11-17,completed,digital_wallet,,137.12,2024-11,9866,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-05-23,North,Paid Search
6185,560,2024-11-17,completed,digital_wallet,,503.26,2024-11,9867,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-07-14,Central,Email
6185,560,2024-11-17,completed,digital_wallet,,503.26,2024-11,9868,48,2,74.81,0.0,149.62,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-07-14,Central,Email
6186,935,2024-11-17,completed,credit_card,,209.75,2024-11,9869,22,1,62.55,0.05,62.55,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-03-21,North,Paid Search
6186,935,2024-11-17,completed,credit_card,,209.75,2024-11,9870,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-03-21,North,Paid Search
6187,746,2024-11-17,completed,credit_card,,288.90999999999997,2024-11,9871,7,2,122.49,0.0,244.98,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-04-18,Central,Social
6187,746,2024-11-17,completed,credit_card,,288.90999999999997,2024-11,9872,37,1,43.93,0.08,43.93,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-04-18,Central,Social
6188,1422,2024-11-17,completed,credit_card,,177.76,2024-11,9873,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-06-03,North,Social
6189,787,2024-11-17,completed,digital_wallet,,144.74,2024-11,9874,50,2,72.37,0.0,144.74,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-07-15,Central,Social
6190,682,2024-11-17,completed,digital_wallet,,25.39,2024-11,9875,21,1,25.39,0.0,25.39,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2024-05-06,North,Organic
6191,1137,2024-11-17,completed,digital_wallet,,10.68,2024-11,9876,28,1,10.68,0.0,10.68,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-10-27,East,Organic
6192,675,2024-11-17,completed,credit_card,,611.94,2024-11,9877,2,1,288.32,0.05,288.32,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-04-14,North,Email
6192,675,2024-11-17,completed,credit_card,,611.94,2024-11,9878,6,1,323.62,0.08,323.62,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-04-14,North,Email
6193,1320,2024-11-18,completed,credit_card,,131.57,2024-11,9879,47,1,131.57,0.05,131.57,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-11-25,North,Paid Search
6194,960,2024-11-18,completed,credit_card,,353.64,2024-11,9880,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-07-15,North,Social
6195,1356,2024-11-18,completed,credit_card,,5.28,2024-11,9881,55,1,5.28,0.0,5.28,Food Product 05,6,5.28,3.63,2024-05-05,Food & Beverage,2023-06-11,Central,Paid Search
6196,1229,2024-11-18,completed,bank_transfer,,293.98,2024-11,9882,49,1,89.8,0.08,89.8,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-01-15,North,Social
6196,1229,2024-11-18,completed,bank_transfer,,293.98,2024-11,9883,20,1,120.33,0.05,120.33,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2023-01-15,North,Social
6196,1229,2024-11-18,completed,bank_transfer,,293.98,2024-11,9884,52,1,9.3,0.05,9.3,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2023-01-15,North,Social
6196,1229,2024-11-18,completed,bank_transfer,,293.98,2024-11,9885,26,1,74.55,0.0,74.55,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2023-01-15,North,Social
6197,1183,2024-11-18,completed,credit_card,,195.22,2024-11,9886,49,2,97.61,0.0,195.22,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2023-07-22,South,Paid Search
6198,1149,2024-11-18,completed,credit_card,,665.94,2024-11,9887,1,2,332.97,0.0,665.94,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-06-01,North,Organic
6199,1311,2024-11-18,completed,bank_transfer,,96.92,2024-11,9888,38,1,96.92,0.0,96.92,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2024-06-27,East,Email
6200,119,2024-11-18,completed,credit_card,,170.88,2024-11,9889,17,2,85.44,0.0,170.88,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-07-27,North,Social
6201,1332,2024-11-18,completed,digital_wallet,,74.24,2024-11,9890,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-09-20,South,Email
6202,1299,2024-11-18,completed,bank_transfer,,730.9000000000001,2024-11,9891,48,1,71.07,0.05,71.07,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-08-14,North,Organic
6202,1299,2024-11-18,completed,bank_transfer,,730.9000000000001,2024-11,9892,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2024-08-14,North,Organic
6202,1299,2024-11-18,completed,bank_transfer,,730.9000000000001,2024-11,9893,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-08-14,North,Organic
6203,360,2024-11-18,completed,digital_wallet,,190.55,2024-11,9894,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-07-21,East,Paid Search
6203,360,2024-11-18,completed,digital_wallet,,190.55,2024-11,9895,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-07-21,East,Paid Search
6203,360,2024-11-18,completed,digital_wallet,,190.55,2024-11,9896,21,1,23.36,0.08,23.36,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-07-21,East,Paid Search
6204,982,2024-11-18,completed,bank_transfer,,410.61,2024-11,9897,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-06-01,South,Email
6205,964,2024-11-18,completed,credit_card,,68.72,2024-11,9898,35,2,34.36,0.0,68.72,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2024-07-29,Central,Social
6206,1034,2024-11-18,completed,credit_card,,48.92,2024-11,9899,44,2,24.46,0.0,48.92,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-07-19,South,Organic
6207,1419,2024-11-18,completed,credit_card,,300.62,2024-11,9900,45,3,72.1,0.08,216.3,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-10-17,Central,Social
6207,1419,2024-11-18,completed,credit_card,,300.62,2024-11,9901,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-10-17,Central,Social
6208,850,2024-11-18,completed,bank_transfer,,100.24,2024-11,9902,16,2,50.12,0.0,100.24,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-08-19,Central,Paid Search
6209,420,2024-11-18,completed,credit_card,,348.8,2024-11,9903,44,2,24.46,0.0,48.92,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-02-24,South,Email
6209,420,2024-11-18,completed,credit_card,,348.8,2024-11,9904,33,2,149.94,0.05,299.88,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2024-02-24,South,Email
6210,1412,2024-11-18,completed,digital_wallet,,403.90999999999997,2024-11,9905,9,1,310.52,0.05,310.52,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-11-25,North,Organic
6210,1412,2024-11-18,completed,digital_wallet,,403.90999999999997,2024-11,9906,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-11-25,North,Organic
6210,1412,2024-11-18,completed,digital_wallet,,403.90999999999997,2024-11,9907,24,1,19.15,0.05,19.15,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-11-25,North,Organic
6212,389,2024-11-18,completed,credit_card,,147.2,2024-11,9909,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-11-08,Central,Email
6213,681,2024-11-18,completed,digital_wallet,,206.78000000000003,2024-11,9910,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-02-17,South,Organic
6213,681,2024-11-18,completed,digital_wallet,,206.78000000000003,2024-11,9911,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-02-17,South,Organic
6213,681,2024-11-18,completed,digital_wallet,,206.78000000000003,2024-11,9912,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-02-17,South,Organic
6214,1039,2024-11-18,completed,credit_card,,147.2,2024-11,9913,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-06-26,North,Organic
6215,521,2024-11-18,completed,credit_card,,50.9,2024-11,9914,34,1,50.9,0.0,50.9,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-01-17,South,Email
6216,1060,2024-11-18,completed,bank_transfer,,44.7,2024-11,9915,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-09-13,Central,Referral
6217,1170,2024-11-18,completed,bank_transfer,,49.67,2024-11,9916,36,1,49.67,0.0,49.67,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2023-02-12,Central,Paid Search
6218,399,2024-11-18,completed,digital_wallet,,177.76,2024-11,9917,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-02-05,South,Social
6219,503,2024-11-18,completed,bank_transfer,,606.98,2024-11,9918,2,2,303.49,0.0,606.98,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-12-27,East,Organic
6220,1415,2024-11-18,completed,digital_wallet,,28.58,2024-11,9919,60,1,28.58,0.0,28.58,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2024-03-27,Central,Paid Search
6221,1199,2024-11-18,completed,digital_wallet,,334.17,2024-11,9920,6,1,334.17,0.05,334.17,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-11-24,North,Email
6223,854,2024-11-19,completed,digital_wallet,,353.64,2024-11,9922,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-09-28,South,Paid Search
6224,629,2024-11-19,completed,credit_card,,34.36,2024-11,9923,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-10-20,North,Social
6225,80,2024-11-19,completed,digital_wallet,,150.51,2024-11,9924,39,1,150.51,0.0,150.51,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2023-07-03,North,Email
6226,354,2024-11-19,completed,credit_card,,157.83,2024-11,9925,33,1,157.83,0.0,157.83,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2024-07-17,Central,Organic
6227,1419,2024-11-19,completed,digital_wallet,,74.55,2024-11,9926,26,1,74.55,0.0,74.55,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2023-10-17,Central,Social
6228,1199,2024-11-19,completed,digital_wallet,,106.48,2024-11,9927,23,1,72.12,0.05,72.12,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-11-24,North,Email
6228,1199,2024-11-19,completed,digital_wallet,,106.48,2024-11,9928,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-11-24,North,Email
6229,1479,2024-11-19,completed,digital_wallet,,127.41,2024-11,9929,47,1,127.41,0.08,127.41,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-08-04,North,Organic
6230,1388,2024-11-19,completed,credit_card,,78.37,2024-11,9930,45,1,78.37,0.0,78.37,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-10-13,South,Organic
6231,400,2024-11-19,completed,credit_card,,208.59,2024-11,9931,50,1,68.75,0.05,68.75,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-03-08,Central,Referral
6231,400,2024-11-19,completed,credit_card,,208.59,2024-11,9932,19,1,139.84,0.05,139.84,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-03-08,Central,Referral
6232,449,2024-11-19,completed,credit_card,,40.32,2024-11,9933,24,2,20.16,0.0,40.32,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-08-08,Central,Referral
6233,916,2024-11-19,completed,digital_wallet,,44.7,2024-11,9934,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-03-21,Central,Organic
6234,27,2024-11-19,completed,credit_card,,137.12,2024-11,9935,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-06-15,North,Organic
6235,1042,2024-11-19,completed,digital_wallet,,130.26,2024-11,9936,13,1,130.26,0.05,130.26,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-04-06,Central,Organic
6236,1433,2024-11-19,completed,credit_card,,133.63,2024-11,9937,18,1,61.26,0.05,61.26,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-05-04,South,Paid Search
6236,1433,2024-11-19,completed,credit_card,,133.63,2024-11,9938,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-05-04,South,Paid Search
6237,1380,2024-11-19,completed,credit_card,,326.86,2024-11,9939,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-12-27,South,Email
6238,19,2024-11-19,completed,digital_wallet,,48.92,2024-11,9940,44,2,24.46,0.0,48.92,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-10-19,North,Organic
6239,1246,2024-11-19,completed,credit_card,,43.83,2024-11,9941,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-02-18,East,Referral
6240,1127,2024-11-19,completed,bank_transfer,,457.30999999999995,2024-11,9942,38,3,92.07,0.05,276.21,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2024-04-15,South,Organic
6240,1127,2024-11-19,completed,bank_transfer,,457.30999999999995,2024-11,9943,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2024-04-15,South,Organic
6240,1127,2024-11-19,completed,bank_transfer,,457.30999999999995,2024-11,9944,56,2,47.83,0.0,95.66,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2024-04-15,South,Organic
6241,823,2024-11-19,completed,credit_card,,560.72,2024-11,9945,36,1,47.19,0.05,47.19,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2023-07-08,South,Referral
6241,823,2024-11-19,completed,credit_card,,560.72,2024-11,9946,40,1,40.37,0.0,40.37,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2023-07-08,South,Referral
6241,823,2024-11-19,completed,credit_card,,560.72,2024-11,9947,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2023-07-08,South,Referral
6241,823,2024-11-19,completed,credit_card,,560.72,2024-11,9948,22,1,62.55,0.05,62.55,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-07-08,South,Referral
6242,949,2024-11-19,completed,credit_card,,18.95,2024-11,9949,59,1,18.95,0.0,18.95,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2023-08-16,Central,Referral
6243,1498,2024-11-19,completed,credit_card,,37.92,2024-11,9950,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2023-05-11,North,Paid Search
6244,203,2024-11-20,completed,credit_card,4.0,258.16,2024-11,9951,8,1,258.16,0.27,258.16,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-11-04,South,Paid Search
6245,609,2024-11-20,completed,credit_card,4.0,242.4,2024-11,9952,42,2,121.2,0.22,242.4,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-09-17,North,Organic
6246,645,2024-11-20,completed,digital_wallet,4.0,130.20999999999998,2024-11,9953,48,1,54.61,0.27,54.61,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-04-01,Central,Social
6246,645,2024-11-20,completed,digital_wallet,4.0,130.20999999999998,2024-11,9954,38,1,75.6,0.22,75.6,Sports Product 08,4,96.92,48.89,2024-05-13,Sports,2023-04-01,Central,Social
6247,1223,2024-11-20,completed,credit_card,4.0,129.76,2024-11,9955,5,1,129.76,0.27,129.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-05-14,North,Paid Search
6248,1410,2024-11-20,completed,digital_wallet,4.0,259.72,2024-11,9956,1,1,259.72,0.22,259.72,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-05-29,South,Referral
6249,955,2024-11-20,completed,bank_transfer,4.0,31.44,2024-11,9957,24,2,15.72,0.22,31.44,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2024-03-30,South,Paid Search
6250,122,2024-11-20,completed,credit_card,4.0,50.589999999999996,2024-11,9958,24,1,15.72,0.22,15.72,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2024-04-30,South,Social
6250,122,2024-11-20,completed,credit_card,4.0,50.589999999999996,2024-11,9959,11,1,34.87,0.22,34.87,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-04-30,South,Social
6251,1190,2024-11-20,completed,credit_card,4.0,254.95,2024-11,9960,9,1,254.95,0.22,254.95,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-12-22,Central,Paid Search
6252,1358,2024-11-20,completed,bank_transfer,4.0,34.87,2024-11,9961,11,1,34.87,0.22,34.87,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-09-03,South,Organic
