order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
6249,955,2024-11-20,completed,bank_transfer,4.0,31.44,2024-11
6250,122,2024-11-20,completed,credit_card,4.0,50.589999999999996,2024-11
6251,1190,2024-11-20,completed,credit_card,4.0,254.95,2024-11
6252,1358,2024-11-20,completed,bank_transfer,4.0,34.87,2024-11
6253,157,2024-11-20,completed,digital_wallet,4.0,36.59,2024-11
6254,1323,2024-11-20,completed,credit_card,4.0,51.36,2024-11
6255,1180,2024-11-20,completed,credit_card,4.0,45.010000000000005,2024-11
6256,283,2024-11-20,completed,credit_card,4.0,104.00999999999999,2024-11
6258,1456,2024-11-20,completed,digital_wallet,4.0,7.15,2024-11
6259,564,2024-11-20,completed,digital_wallet,4.0,636.45,2024-11
6260,39,2024-11-20,completed,credit_card,4.0,124.99,2024-11
6261,1323,2024-11-20,completed,credit_card,4.0,96.94,2024-11
6262,1343,2024-11-20,completed,digital_wallet,4.0,306.14,2024-11
6263,36,2024-11-20,completed,credit_card,4.0,117.4,2024-11
6264,136,2024-11-20,completed,credit_card,4.0,58.15,2024-11
6265,269,2024-11-20,completed,digital_wallet,4.0,483.88,2024-11
6266,739,2024-11-20,completed,bank_transfer,4.0,58.35,2024-11
6267,698,2024-11-20,completed,digital_wallet,4.0,235.22,2024-11
6268,172,2024-11-20,completed,credit_card,4.0,649.36,2024-11
6269,1038,2024-11-20,completed,digital_wallet,4.0,182.64999999999998,2024-11
6270,1009,2024-11-20,completed,credit_card,4.0,116.17,2024-11
6271,153,2024-11-20,completed,credit_card,4.0,68.38,2024-11
6272,203,2024-11-20,completed,credit_card,4.0,591.0,2024-11
6273,1316,2024-11-20,completed,bank_transfer,4.0,22.11,2024-11
6274,1404,2024-11-20,completed,credit_card,4.0,636.46,2024-11
6275,280,2024-11-20,completed,credit_card,4.0,58.89,2024-11
6276,1005,2024-11-20,completed,credit_card,4.0,265.19,2024-11
6277,1023,2024-11-20,completed,digital_wallet,4.0,186.89000000000001,2024-11
6278,319,2024-11-20,completed,credit_card,4.0,85.8,2024-11
6279,598,2024-11-20,completed,digital_wallet,4.0,100.26,2024-11
6280,945,2024-11-20,completed,credit_card,4.0,108.77,2024-11
6281,475,2024-11-20,completed,digital_wallet,4.0,10.57,2024-11
6283,560,2024-11-21,completed,credit_card,4.0,107.46,2024-11
6285,419,2024-11-21,completed,bank_transfer,4.0,75.57,2024-11
6286,1119,2024-11-21,completed,credit_card,4.0,89.31,2024-11
6287,1013,2024-11-21,completed,credit_card,4.0,47.07,2024-11
6288,259,2024-11-21,completed,credit_card,4.0,437.78000000000003,2024-11
6290,1083,2024-11-21,completed,credit_card,4.0,57.91,2024-11
6291,162,2024-11-21,completed,bank_transfer,4.0,105.11,2024-11
6292,1336,2024-11-21,completed,digital_wallet,4.0,229.64,2024-11
6293,1077,2024-11-21,completed,digital_wallet,4.0,49.67,2024-11
6294,89,2024-11-21,completed,credit_card,4.0,34.2,2024-11
6295,265,2024-11-21,completed,credit_card,4.0,91.67,2024-11
6296,933,2024-11-21,completed,credit_card,4.0,377.3,2024-11
6297,672,2024-11-21,completed,digital_wallet,4.0,24.69,2024-11
6298,1340,2024-11-21,completed,bank_transfer,4.0,26.8,2024-11
6299,87,2024-11-21,completed,credit_card,4.0,101.1,2024-11
6300,640,2024-11-21,completed,credit_card,4.0,63.35,2024-11
6301,1,2024-11-21,completed,bank_transfer,4.0,114.11,2024-11
6302,519,2024-11-21,completed,credit_card,4.0,56.45,2024-11
6303,821,2024-11-21,completed,credit_card,4.0,67.49000000000001,2024-11
6304,425,2024-11-21,completed,digital_wallet,4.0,22.29,2024-11
6305,1433,2024-11-21,completed,credit_card,4.0,274.37,2024-11
6306,1379,2024-11-21,completed,credit_card,4.0,19.8,2024-11
6307,1429,2024-11-21,completed,credit_card,4.0,827.52,2024-11
6308,1366,2024-11-21,completed,bank_transfer,4.0,106.27000000000001,2024-11
6309,605,2024-11-21,completed,digital_wallet,4.0,22.11,2024-11
6310,218,2024-11-21,completed,digital_wallet,4.0,9.89,2024-11
6311,617,2024-11-21,completed,digital_wallet,4.0,274.37,2024-11
6312,1387,2024-11-21,completed,credit_card,4.0,229.64,2024-11
6313,1033,2024-11-21,completed,digital_wallet,4.0,37.31,2024-11
6314,1128,2024-11-21,completed,digital_wallet,4.0,22.11,2024-11
6315,1136,2024-11-21,completed,credit_card,4.0,105.11,2024-11
6316,972,2024-11-21,completed,credit_card,4.0,249.96,2024-11
6317,1195,2024-11-21,completed,digital_wallet,4.0,295.43,2024-11
6318,571,2024-11-21,completed,credit_card,4.0,106.95,2024-11
6319,523,2024-11-21,completed,credit_card,4.0,221.55,2024-11
6320,1456,2024-11-21,completed,digital_wallet,4.0,114.82,2024-11
6321,370,2024-11-21,completed,bank_transfer,4.0,157.24,2024-11
6322,64,2024-11-21,completed,credit_card,4.0,54.2,2024-11
6323,158,2024-11-21,completed,credit_card,4.0,221.55,2024-11
6324,269,2024-11-21,completed,credit_card,4.0,19.08,2024-11
6325,1187,2024-11-21,completed,bank_transfer,4.0,355.09000000000003,2024-11
6326,1359,2024-11-21,completed,bank_transfer,4.0,320.28,2024-11
6327,226,2024-11-21,completed,credit_card,4.0,50.16,2024-11
6328,651,2024-11-21,completed,credit_card,4.0,113.27,2024-11
6329,209,2024-11-21,completed,credit_card,4.0,213.3,2024-11
6330,335,2024-11-21,completed,credit_card,4.0,43.8,2024-11
6331,906,2024-11-21,completed,digital_wallet,4.0,63.07,2024-11
6332,653,2024-11-22,completed,digital_wallet,4.0,75.6,2024-11
6333,451,2024-11-22,completed,digital_wallet,4.0,29.58,2024-11
6334,529,2024-11-22,completed,digital_wallet,4.0,37.25,2024-11
6335,1338,2024-11-22,completed,credit_card,4.0,19.08,2024-11
6336,445,2024-11-22,completed,bank_transfer,4.0,265.19,2024-11
6337,1291,2024-11-22,completed,credit_card,4.0,141.91,2024-11
6338,945,2024-11-22,completed,credit_card,4.0,47.900000000000006,2024-11
6339,1128,2024-11-22,completed,credit_card,4.0,24.69,2024-11
6340,706,2024-11-22,completed,credit_card,4.0,55.42,2024-11
6341,424,2024-11-22,completed,credit_card,4.0,14.11,2024-11
6342,1280,2024-11-22,completed,credit_card,4.0,61.13,2024-11
6343,78,2024-11-22,completed,digital_wallet,4.0,8.33,2024-11
6344,1010,2024-11-22,completed,bank_transfer,4.0,106.95,2024-11
6345,305,2024-11-22,completed,credit_card,4.0,335.35,2024-11
6346,1111,2024-11-22,completed,credit_card,4.0,299.75,2024-11
6347,831,2024-11-22,completed,credit_card,4.0,76.14,2024-11
6348,832,2024-11-22,completed,digital_wallet,4.0,297.18,2024-11
6349,1089,2024-11-22,completed,bank_transfer,4.0,530.38,2024-11
6350,1249,2024-11-22,completed,credit_card,4.0,353.44,2024-11
6351,251,2024-11-22,completed,credit_card,4.0,69.65,2024-11
6352,1468,2024-11-22,completed,credit_card,4.0,4.12,2024-11
6353,714,2024-11-22,completed,credit_card,4.0,65.5,2024-11
6354,1225,2024-11-22,completed,credit_card,4.0,236.72,2024-11
6355,480,2024-11-22,completed,credit_card,4.0,188.45,2024-11
6356,1421,2024-11-22,completed,digital_wallet,4.0,236.72,2024-11
6357,80,2024-11-22,completed,digital_wallet,4.0,58.15,2024-11
6358,273,2024-11-22,completed,bank_transfer,4.0,54.61,2024-11
6359,1332,2024-11-22,completed,bank_transfer,4.0,196.5,2024-11
6360,424,2024-11-22,completed,credit_card,4.0,221.55,2024-11
6362,247,2024-11-22,completed,credit_card,4.0,61.13,2024-11
6363,998,2024-11-22,completed,credit_card,4.0,19.8,2024-11
6364,1426,2024-11-22,completed,bank_transfer,4.0,109.65,2024-11
6365,916,2024-11-22,completed,digital_wallet,4.0,81.93,2024-11
6367,1101,2024-11-23,completed,credit_card,4.0,99.5,2024-11
6368,97,2024-11-23,completed,credit_card,4.0,93.87,2024-11
6369,1440,2024-11-23,completed,digital_wallet,4.0,45.62,2024-11
6370,531,2024-11-23,completed,credit_card,4.0,56.45,2024-11
6371,358,2024-11-23,completed,digital_wallet,4.0,475.33000000000004,2024-11
6372,1270,2024-11-23,completed,credit_card,4.0,53.14,2024-11
6374,69,2024-11-23,completed,digital_wallet,4.0,51.36,2024-11
6375,564,2024-11-23,completed,digital_wallet,4.0,246.22,2024-11
6376,804,2024-11-23,completed,digital_wallet,4.0,80.55,2024-11
6377,299,2024-11-23,completed,digital_wallet,4.0,73.69,2024-11
6378,503,2024-11-23,completed,bank_transfer,4.0,148.03,2024-11
6379,778,2024-11-23,completed,digital_wallet,4.0,354.72,2024-11
6380,473,2024-11-23,completed,bank_transfer,4.0,318.07000000000005,2024-11
6381,1398,2024-11-23,completed,credit_card,4.0,509.9,2024-11
6382,1267,2024-11-23,completed,bank_transfer,4.0,764.85,2024-11
6383,1496,2024-11-23,completed,credit_card,4.0,350.98,2024-11
6384,50,2024-11-23,completed,credit_card,4.0,76.14,2024-11
6385,1476,2024-11-23,completed,credit_card,4.0,147.45,2024-11
6386,571,2024-11-23,completed,credit_card,4.0,107.46,2024-11
6387,1058,2024-11-23,completed,digital_wallet,4.0,106.79,2024-11
6388,54,2024-11-23,completed,digital_wallet,4.0,107.46,2024-11
6389,1401,2024-11-23,completed,credit_card,4.0,313.09999999999997,2024-11
6390,192,2024-11-23,completed,credit_card,4.0,57.32000000000001,2024-11
6391,373,2024-11-23,completed,bank_transfer,4.0,34.87,2024-11
6392,816,2024-11-23,completed,credit_card,4.0,92.11,2024-11
6393,49,2024-11-23,completed,bank_transfer,4.0,138.65,2024-11
6394,1198,2024-11-23,completed,credit_card,4.0,34.87,2024-11
6395,91,2024-11-23,completed,digital_wallet,4.0,180.36,2024-11
6396,940,2024-11-23,completed,credit_card,4.0,847.7,2024-11
6397,738,2024-11-23,completed,bank_transfer,4.0,712.03,2024-11
6398,956,2024-11-23,completed,credit_card,4.0,103.2,2024-11
6399,546,2024-11-23,completed,credit_card,4.0,61.13,2024-11
6400,63,2024-11-23,completed,credit_card,4.0,94.33,2024-11
6401,1438,2024-11-23,completed,credit_card,4.0,320.28,2024-11
6402,1334,2024-11-23,completed,digital_wallet,4.0,105.66,2024-11
6403,501,2024-11-23,completed,credit_card,4.0,24.38,2024-11
6404,527,2024-11-23,completed,digital_wallet,4.0,348.44,2024-11
6405,754,2024-11-23,completed,credit_card,4.0,21.14,2024-11
6406,1104,2024-11-23,completed,digital_wallet,4.0,108.02,2024-11
6407,670,2024-11-23,completed,credit_card,4.0,190.01,2024-11
6408,1225,2024-11-23,completed,bank_transfer,4.0,473.4,2024-11
6409,340,2024-11-23,completed,digital_wallet,4.0,122.26,2024-11
6410,947,2024-11-24,completed,digital_wallet,4.0,16.66,2024-11
6411,1158,2024-11-24,completed,credit_card,4.0,53.6,2024-11
6412,651,2024-11-24,completed,credit_card,4.0,173.73,2024-11
6413,725,2024-11-24,completed,credit_card,4.0,24.38,2024-11
6414,1208,2024-11-24,completed,credit_card,4.0,44.58,2024-11
6415,881,2024-11-24,completed,bank_transfer,4.0,17.77,2024-11
6416,1247,2024-11-24,completed,credit_card,4.0,58.15,2024-11
6417,1346,2024-11-24,completed,credit_card,4.0,14.78,2024-11
6418,1214,2024-11-24,completed,digital_wallet,4.0,105.69,2024-11
6419,752,2024-11-24,completed,bank_transfer,4.0,103.08,2024-11
6421,591,2024-11-24,completed,credit_card,4.0,66.73,2024-11
6422,1017,2024-11-24,completed,digital_wallet,4.0,98.08,2024-11
6423,227,2024-11-24,completed,credit_card,4.0,246.18,2024-11
6424,20,2024-11-24,completed,credit_card,4.0,34.19,2024-11
6425,296,2024-11-24,completed,digital_wallet,4.0,55.42,2024-11
6426,1452,2024-11-24,completed,credit_card,4.0,293.91,2024-11
6427,1154,2024-11-24,completed,credit_card,4.0,22.29,2024-11
6428,1430,2024-11-24,completed,credit_card,4.0,53.14,2024-11
6429,875,2024-11-24,completed,bank_transfer,4.0,135.8,2024-11
6431,747,2024-11-24,completed,credit_card,4.0,364.08,2024-11
6432,445,2024-11-24,completed,credit_card,4.0,370.33000000000004,2024-11
6433,310,2024-11-24,completed,bank_transfer,4.0,236.72,2024-11
6434,885,2024-11-24,completed,digital_wallet,4.0,294.03999999999996,2024-11
6435,1373,2024-11-24,completed,credit_card,4.0,70.16,2024-11
6436,993,2024-11-24,completed,credit_card,4.0,31.44,2024-11
6437,439,2024-11-24,completed,digital_wallet,4.0,167.24,2024-11
6438,497,2024-11-24,completed,digital_wallet,4.0,74.19,2024-11
6439,543,2024-11-24,completed,digital_wallet,4.0,84.03999999999999,2024-11
6440,327,2024-11-24,completed,credit_card,4.0,142.01999999999998,2024-11
6441,1171,2024-11-24,completed,credit_card,4.0,114.82,2024-11
6442,884,2024-11-24,completed,credit_card,4.0,179.11,2024-11
6444,1011,2024-11-24,completed,digital_wallet,4.0,122.68,2024-11
6445,405,2024-11-25,completed,credit_card,4.0,24.69,2024-11
6446,160,2024-11-25,completed,credit_card,4.0,157.32,2024-11
6447,474,2024-11-25,completed,credit_card,4.0,59.02,2024-11
6448,1127,2024-11-25,completed,digital_wallet,4.0,65.77,2024-11
6450,925,2024-11-25,completed,credit_card,4.0,61.13,2024-11
6451,827,2024-11-25,completed,digital_wallet,4.0,133.53,2024-11
6452,45,2024-11-25,completed,credit_card,4.0,142.95,2024-11
6453,379,2024-11-25,completed,credit_card,4.0,205.62,2024-11
6454,1355,2024-11-25,completed,digital_wallet,4.0,130.05,2024-11
6455,541,2024-11-25,completed,credit_card,4.0,127.48,2024-11
6456,70,2024-11-25,completed,credit_card,4.0,223.62,2024-11
6457,554,2024-11-25,completed,credit_card,4.0,64.83,2024-11
6458,1305,2024-11-25,completed,digital_wallet,4.0,951.9599999999999,2024-11
6459,387,2024-11-25,completed,credit_card,4.0,234.8,2024-11
6460,174,2024-11-25,completed,credit_card,4.0,774.28,2024-11
6461,881,2024-11-25,completed,bank_transfer,4.0,95.54,2024-11
6463,716,2024-11-25,completed,credit_card,4.0,75.57,2024-11
6464,1272,2024-11-25,completed,digital_wallet,4.0,188.85,2024-11
6465,5,2024-11-25,completed,credit_card,4.0,38.74,2024-11
6466,523,2024-11-25,completed,digital_wallet,4.0,276.56,2024-11
6467,1124,2024-11-26,completed,credit_card,4.0,66.64,2024-11
6468,190,2024-11-26,completed,credit_card,4.0,281.52,2024-11
6469,1197,2024-11-26,completed,credit_card,4.0,92.1,2024-11
6470,1058,2024-11-26,completed,credit_card,4.0,236.72,2024-11
6471,1292,2024-11-26,completed,credit_card,4.0,105.27,2024-11
6472,522,2024-11-26,completed,credit_card,4.0,410.32,2024-11
6473,833,2024-11-26,completed,digital_wallet,4.0,235.46,2024-11
6474,6,2024-11-26,completed,credit_card,4.0,233.08,2024-11
6475,955,2024-11-26,completed,credit_card,4.0,304.57,2024-11
6476,1460,2024-11-26,completed,credit_card,4.0,229.64,2024-11
6477,1188,2024-11-26,completed,credit_card,4.0,39.1,2024-11
6478,618,2024-11-26,completed,bank_transfer,4.0,666.52,2024-11
6479,1108,2024-11-26,completed,credit_card,4.0,4.12,2024-11
6480,494,2024-11-26,completed,digital_wallet,4.0,114.11,2024-11
6481,233,2024-11-26,completed,digital_wallet,4.0,247.3,2024-11
6482,1473,2024-11-26,completed,digital_wallet,4.0,19.08,2024-11
6483,697,2024-11-26,completed,credit_card,4.0,509.9,2024-11
6484,153,2024-11-26,completed,credit_card,4.0,414.57,2024-11
6485,912,2024-11-26,completed,credit_card,4.0,34.24,2024-11
6487,511,2024-11-26,completed,credit_card,4.0,61.13,2024-11
6488,1249,2024-11-26,completed,credit_card,4.0,114.11,2024-11
6489,511,2024-11-26,completed,digital_wallet,4.0,39.31,2024-11
6490,1207,2024-11-26,completed,bank_transfer,4.0,96.12,2024-11
6491,1261,2024-11-26,completed,credit_card,4.0,206.89,2024-11
6492,630,2024-11-26,completed,bank_transfer,4.0,75.6,2024-11
6493,1319,2024-11-26,completed,credit_card,4.0,110.84,2024-11
6494,656,2024-11-26,completed,digital_wallet,4.0,58.89,2024-11
6496,1055,2024-11-27,completed,digital_wallet,4.0,91.92,2024-11
6497,1211,2024-11-27,completed,credit_card,4.0,316.08,2024-11
6499,495,2024-11-27,completed,credit_card,4.0,283.31,2024-11
6500,111,2024-11-27,completed,digital_wallet,4.0,283.01,2024-11
6501,187,2024-11-27,completed,bank_transfer,4.0,896.39,2024-11
6503,280,2024-11-27,completed,credit_card,4.0,595.58,2024-11
6504,25,2024-11-27,completed,credit_card,4.0,48.06,2024-11
6505,645,2024-11-27,completed,digital_wallet,4.0,397.14,2024-11
6506,901,2024-11-27,completed,credit_card,4.0,109.22,2024-11
6507,1480,2024-11-27,completed,digital_wallet,4.0,15.28,2024-11
6508,95,2024-11-27,completed,credit_card,4.0,106.95,2024-11
6509,568,2024-11-27,completed,credit_card,4.0,138.65,2024-11
6510,424,2024-11-27,completed,credit_card,4.0,133.28,2024-11
6511,185,2024-11-27,completed,bank_transfer,4.0,392.54999999999995,2024-11
6512,1321,2024-11-27,completed,credit_card,4.0,112.9,2024-11
6513,366,2024-11-27,completed,credit_card,4.0,19.8,2024-11
6514,1124,2024-11-27,completed,credit_card,4.0,344.46,2024-11
6515,1388,2024-11-27,completed,credit_card,4.0,54.61,2024-11
6516,1279,2024-11-27,completed,credit_card,4.0,66.64,2024-11
6517,1187,2024-11-27,completed,credit_card,4.0,29.58,2024-11
6518,850,2024-11-27,completed,bank_transfer,4.0,38.74,2024-11
6519,1107,2024-11-27,completed,digital_wallet,4.0,65.77,2024-11
6520,1079,2024-11-27,completed,credit_card,4.0,821.3000000000001,2024-11
6521,1081,2024-11-27,completed,credit_card,4.0,245.05,2024-11
6522,237,2024-11-27,completed,bank_transfer,4.0,115.22,2024-11
6523,1291,2024-11-27,completed,digital_wallet,4.0,20.7,2024-11
6524,804,2024-11-27,completed,digital_wallet,4.0,53.55,2024-11
6527,820,2024-11-27,completed,digital_wallet,4.0,51.36,2024-11
6528,946,2024-11-27,completed,credit_card,4.0,81.7,2024-11
6529,524,2024-11-28,completed,credit_card,4.0,36.59,2024-11
6530,413,2024-11-28,completed,credit_card,4.0,92.46,2024-11
6531,58,2024-11-28,completed,credit_card,4.0,228.55,2024-11
6532,1261,2024-11-28,completed,digital_wallet,4.0,773.28,2024-11
6533,90,2024-11-28,completed,digital_wallet,4.0,65.63,2024-11
6534,950,2024-11-28,completed,credit_card,4.0,65.77,2024-11
6535,1071,2024-11-28,completed,digital_wallet,4.0,320.28,2024-11
6536,288,2024-11-28,completed,credit_card,4.0,306.33,2024-11
6537,227,2024-11-28,completed,credit_card,4.0,38.16,2024-11
6538,1313,2024-11-28,completed,credit_card,4.0,97.44,2024-11
6539,826,2024-11-28,completed,digital_wallet,4.0,379.06999999999994,2024-11
6540,1497,2024-11-28,completed,bank_transfer,4.0,221.55,2024-11
6541,1108,2024-11-28,completed,bank_transfer,4.0,216.04,2024-11
6542,698,2024-11-28,completed,credit_card,4.0,95.54,2024-11
6543,1428,2024-11-28,completed,credit_card,4.0,353.74,2024-11
6544,1495,2024-11-28,completed,digital_wallet,4.0,36.59,2024-11
6545,32,2024-11-28,completed,credit_card,4.0,357.92,2024-11
6546,923,2024-11-28,completed,digital_wallet,4.0,115.22,2024-11
6547,635,2024-11-28,completed,credit_card,4.0,14.78,2024-11
6549,444,2024-11-28,completed,digital_wallet,4.0,121.05000000000001,2024-11
6550,633,2024-11-28,completed,bank_transfer,4.0,223.95999999999998,2024-11
6551,378,2024-11-28,completed,bank_transfer,4.0,38.74,2024-11
6552,942,2024-11-28,completed,digital_wallet,4.0,88.66,2024-11
6553,103,2024-11-28,completed,digital_wallet,4.0,176.97,2024-11
6554,630,2024-11-28,completed,credit_card,4.0,369.3,2024-11
6555,702,2024-11-28,completed,digital_wallet,4.0,37.31,2024-11
6557,917,2024-11-28,completed,bank_transfer,4.0,612.81,2024-11
6558,840,2024-11-28,completed,digital_wallet,4.0,274.54,2024-11
6559,1360,2024-11-29,completed,digital_wallet,4.0,51.36,2024-11
6561,169,2024-11-29,completed,bank_transfer,4.0,108.02,2024-11
6562,1086,2024-11-29,completed,credit_card,4.0,83.95,2024-11
6563,1107,2024-11-29,completed,digital_wallet,4.0,327.53999999999996,2024-11
